iy id it imin Tiair Tsurf Troof Troad Twall Twall_n Twall_e Twall_s Twall_w
2015 246  12  5  20.92  18.93  22.32  17.50  16.98  16.98  16.98  16.98  16.98
2015 246  12 10  20.93  19.55  23.50  18.07  17.11  17.11  17.11  17.11  17.11
2015 246  12 15  20.93  19.85  23.59  18.45  17.52  17.52  17.52  17.52  17.52
2015 246  12 20  20.92  19.40  22.70  18.16  17.33  17.33  17.33  17.33  17.33
2015 246  12 25  20.91  20.39  24.45  19.02  17.70  17.70  17.70  17.70  17.70
2015 246  12 30  20.95  20.52  24.66  19.16  17.75  17.75  17.75  17.75  17.75
2015 246  12 35  20.99  19.96  23.73  18.71  17.46  17.46  17.46  17.46  17.46
2015 246  12 40  21.05  20.36  24.09  19.12  17.86  17.86  17.86  17.86  17.86
2015 246  12 45  21.15  19.62  22.87  18.52  17.50  17.50  17.50  17.50  17.50
2015 246  12 50  21.24  19.18  22.38  18.16  17.00  17.00  17.00  17.00  17.00
2015 246  12 55  21.23  20.15  23.63  19.11  17.71  17.71  17.71  17.71  17.71
2015 246  13  0  21.15  19.46  22.21  18.66  17.53  17.53  17.53  17.53  17.53
2015 246  13  5  21.10  18.45  20.48  17.85  17.01  17.01  17.01  17.01  17.01
2015 246  13 10  21.08  17.09  18.40  16.77  16.09  16.09  16.09  16.09  16.09
2015 246  13 15  21.10  17.02  17.98  16.84  16.23  16.23  16.23  16.23  16.23
2015 246  13 20  21.11  16.36  17.03  16.32  15.74  15.74  15.74  15.74  15.74
2015 246  13 25  21.12  16.31  16.84  16.34  15.78  15.78  15.78  15.78  15.78
2015 246  13 30  21.10  16.94  17.82  16.88  16.12  16.12  16.12  16.12  16.12
2015 246  13 35  21.08  17.16  18.45  16.98  16.07  16.07  16.07  16.07  16.07
2015 246  13 40  21.07  17.68  19.34  17.42  16.30  16.30  16.30  16.30  16.30
2015 246  13 45  21.08  17.53  19.08  17.32  16.19  16.19  16.19  16.19  16.19
2015 246  13 50  21.12  17.63  19.11  17.38  16.41  16.41  16.41  16.41  16.41
2015 246  13 55  21.14  17.71  19.25  17.45  16.43  16.43  16.43  16.43  16.43
2015 246  14  0  21.15  17.67  19.29  17.38  16.34  16.34  16.34  16.34  16.34
2015 246  14  5  21.13  17.23  18.89  16.89  15.88  15.88  15.88  15.88  15.88
2015 246  14 10  21.13  17.41  19.07  17.09  16.07  16.07  16.07  16.07  16.07
2015 246  14 15  21.16  17.55  19.13  17.25  16.27  16.27  16.27  16.27  16.27
2015 246  14 20  21.16  17.39  18.90  17.10  16.16  16.16  16.16  16.16  16.16
2015 246  14 25  21.16  17.27  18.68  17.02  16.11  16.11  16.11  16.11  16.11
2015 246  14 30  21.22  17.06  18.52  16.78  15.88  15.88  15.88  15.88  15.88
2015 246  14 35  21.26  17.37  18.91  17.05  16.14  16.14  16.14  16.14  16.14
2015 246  14 40  21.27  17.55  19.21  17.20  16.23  16.23  16.23  16.23  16.23
2015 246  14 45  21.27  17.72  19.45  17.38  16.34  16.34  16.34  16.34  16.34
2015 246  14 50  21.27  17.75  19.47  17.44  16.37  16.37  16.37  16.37  16.37
2015 246  14 55  21.29  17.53  19.07  17.29  16.23  16.23  16.23  16.23  16.23
2015 246  15  0  21.30  17.43  18.83  17.21  16.23  16.23  16.23  16.23  16.23
2015 246  15  5  21.30  17.41  18.86  17.18  16.19  16.19  16.19  16.19  16.19
2015 246  15 10  21.30  17.91  19.52  17.68  16.54  16.54  16.54  16.54  16.54
2015 246  15 15  21.30  18.01  19.66  17.75  16.62  16.62  16.62  16.62  16.62
2015 246  15 20  21.30  17.66  19.20  17.43  16.33  16.33  16.33  16.33  16.33
2015 246  15 25  21.33  17.59  19.02  17.39  16.36  16.36  16.36  16.36  16.36
2015 246  15 30  21.35  17.39  18.70  17.23  16.21  16.21  16.21  16.21  16.21
2015 246  15 35  21.31  17.15  18.29  17.07  16.09  16.09  16.09  16.09  16.09
2015 246  15 40  21.32  16.96  17.82  17.04  16.05  16.05  16.05  16.05  16.05
2015 246  15 45  21.30  16.42  16.87  16.61  15.78  15.78  15.78  15.78  15.78
2015 246  15 50  21.31  16.30  16.52  16.57  15.79  15.79  15.79  15.79  15.79
2015 246  15 55  21.31  15.88  15.96  16.23  15.46  15.46  15.46  15.46  15.46
2015 246  16  0  21.31  15.60  15.56  15.98  15.24  15.24  15.24  15.24  15.24
2015 246  16  5  21.28  15.62  15.51  16.05  15.32  15.32  15.32  15.32  15.32
2015 246  16 10  21.25  15.68  15.53  16.14  15.38  15.38  15.38  15.38  15.38
2015 246  16 15  21.25  15.69  15.50  16.17  15.38  15.38  15.38  15.38  15.38
2015 246  16 20  21.24  15.38  15.13  15.91  15.09  15.09  15.09  15.09  15.09
2015 246  16 25  21.18  15.44  15.14  15.98  15.21  15.21  15.21  15.21  15.21
2015 246  16 30  21.12  15.29  14.96  15.87  15.06  15.06  15.06  15.06  15.06
2015 246  16 35  21.10  15.13  14.78  15.72  14.89  14.89  14.89  14.89  14.89
2015 246  16 40  21.09  15.21  14.88  15.81  14.96  14.96  14.96  14.96  14.96
2015 246  16 45  21.06  15.14  14.77  15.76  14.89  14.89  14.89  14.89  14.89
2015 246  16 50  21.04  14.88  14.44  15.52  14.66  14.66  14.66  14.66  14.66
2015 246  16 55  21.03  14.65  14.09  15.32  14.54  14.54  14.54  14.54  14.54
2015 246  17  0  21.01  14.20  13.22  14.96  14.38  14.38  14.38  14.38  14.38
2015 246  17  5  20.99  14.07  12.96  14.88  14.38  14.38  14.38  14.38  14.38
2015 246  17 10  20.95  13.94  12.72  14.77  14.32  14.32  14.32  14.32  14.32
2015 246  17 15  20.93  13.87  12.62  14.70  14.29  14.29  14.29  14.29  14.29
2015 246  17 20  20.92  13.98  12.79  14.84  14.34  14.34  14.34  14.34  14.34
2015 246  17 25  20.92  14.07  12.97  14.90  14.33  14.33  14.33  14.33  14.33
2015 246  17 30  20.92  14.08  13.13  14.87  14.23  14.23  14.23  14.23  14.23
2015 246  17 35  20.91  14.09  13.26  14.81  14.18  14.18  14.18  14.18  14.18
2015 246  17 40  20.91  14.07  13.31  14.79  14.12  14.12  14.12  14.12  14.12
2015 246  17 45  20.89  14.25  13.52  14.96  14.28  14.28  14.28  14.28  14.28
2015 246  17 50  20.88  13.96  13.24  14.64  14.00  14.00  14.00  14.00  14.00
2015 246  17 55  20.87  13.78  13.03  14.46  13.83  13.83  13.83  13.83  13.83
2015 246  18  0  20.86  13.85  13.07  14.56  13.90  13.90  13.90  13.90  13.90
2015 246  18  5  20.85  13.47  12.70  14.16  13.54  13.54  13.54  13.54  13.54
2015 246  18 10  20.84  13.21  12.44  13.89  13.29  13.29  13.29  13.29  13.29
2015 246  18 15  20.82  12.65  11.87  13.35  12.74  12.74  12.74  12.74  12.74
2015 246  18 20  20.77  12.77  11.97  13.46  12.87  12.87  12.87  12.87  12.87
2015 246  18 25  20.70  12.77  11.92  13.48  12.90  12.90  12.90  12.90  12.90
2015 246  18 30  20.63  12.56  11.60  13.30  12.78  12.78  12.78  12.78  12.78
2015 246  18 35  20.60  12.49  11.44  13.28  12.78  12.78  12.78  12.78  12.78
2015 246  18 40  20.63  12.55  11.42  13.37  12.88  12.88  12.88  12.88  12.88
2015 246  18 45  20.59  12.59  11.44  13.41  12.90  12.90  12.90  12.90  12.90
2015 246  18 50  20.49  12.64  11.54  13.46  12.93  12.93  12.93  12.93  12.93
2015 246  18 55  20.49  12.59  11.51  13.39  12.86  12.86  12.86  12.86  12.86
2015 246  19  0  20.50  12.65  11.61  13.46  12.91  12.91  12.91  12.91  12.91
2015 246  19  5  20.52  12.59  11.54  13.38  12.85  12.85  12.85  12.85  12.85
2015 246  19 10  20.53  12.54  11.48  13.32  12.82  12.82  12.82  12.82  12.82
2015 246  19 15  20.54  12.41  11.32  13.20  12.71  12.71  12.71  12.71  12.71
2015 246  19 20  20.55  12.52  11.46  13.29  12.80  12.80  12.80  12.80  12.80
2015 246  19 25  20.56  12.71  11.68  13.46  12.98  12.98  12.98  12.98  12.98
2015 246  19 30  20.58  12.48  11.48  13.23  12.74  12.74  12.74  12.74  12.74
2015 246  19 35  20.60  12.38  11.39  13.09  12.63  12.63  12.63  12.63  12.63
2015 246  19 40  20.61  12.54  11.57  13.24  12.80  12.80  12.80  12.80  12.80
2015 246  19 45  20.59  12.44  11.47  13.13  12.71  12.71  12.71  12.71  12.71
2015 246  19 50  20.58  12.56  11.60  13.26  12.85  12.85  12.85  12.85  12.85
2015 246  19 55  20.60  12.49  11.53  13.19  12.77  12.77  12.77  12.77  12.77
2015 246  20  0  20.59  12.46  11.52  13.15  12.72  12.72  12.72  12.72  12.72
2015 246  20  5  20.60  12.40  11.47  13.07  12.66  12.66  12.66  12.66  12.66
2015 246  20 10  20.58  12.48  11.55  13.15  12.73  12.73  12.73  12.73  12.73
2015 246  20 15  20.55  12.58  11.65  13.25  12.84  12.84  12.84  12.84  12.84
2015 246  20 20  20.55  12.32  11.40  12.98  12.57  12.57  12.57  12.57  12.57
2015 246  20 25  20.57  12.35  11.45  13.00  12.60  12.60  12.60  12.60  12.60
2015 246  20 30  20.56  12.37  11.47  13.01  12.62  12.62  12.62  12.62  12.62
2015 246  20 35  20.54  12.37  11.49  13.00  12.62  12.62  12.62  12.62  12.62
2015 246  20 40  20.53  12.29  11.41  12.92  12.54  12.54  12.54  12.54  12.54
2015 246  20 45  20.52  12.29  11.42  12.91  12.54  12.54  12.54  12.54  12.54
2015 246  20 50  20.49  12.22  11.36  12.84  12.46  12.46  12.46  12.46  12.46
2015 246  20 55  20.48  12.19  11.31  12.80  12.44  12.44  12.44  12.44  12.44
2015 246  21  0  20.48  12.28  11.41  12.89  12.53  12.53  12.53  12.53  12.53
2015 246  21  5  20.48  12.15  11.29  12.73  12.43  12.43  12.43  12.43  12.43
2015 246  21 10  20.49  12.34  11.46  12.91  12.63  12.63  12.63  12.63  12.63
2015 246  21 15  20.48  12.29  11.41  12.87  12.60  12.60  12.60  12.60  12.60
2015 246  21 20  20.48  12.07  11.16  12.66  12.39  12.39  12.39  12.39  12.39
2015 246  21 25  20.50  12.04  11.13  12.62  12.35  12.35  12.35  12.35  12.35
2015 246  21 30  20.47  12.04  11.14  12.61  12.38  12.38  12.38  12.38  12.38
2015 246  21 35  20.44  12.00  11.10  12.55  12.35  12.35  12.35  12.35  12.35
2015 246  21 40  20.42  12.00  11.08  12.56  12.35  12.35  12.35  12.35  12.35
2015 246  21 45  20.42  12.01  11.10  12.56  12.38  12.38  12.38  12.38  12.38
2015 246  21 50  20.42  12.04  11.11  12.60  12.43  12.43  12.43  12.43  12.43
2015 246  21 55  20.41  11.70  10.73  12.22  12.15  12.15  12.15  12.15  12.15
2015 246  22  0  20.42  11.51  10.46  11.97  12.06  12.06  12.06  12.06  12.06
2015 246  22  5  20.38  11.35  10.21  11.84  12.02  12.02  12.02  12.02  12.02
2015 246  22 10  20.36  11.21  10.00  11.73  11.88  11.88  11.88  11.88  11.88
2015 246  22 15  20.36  11.39  10.12  11.97  12.07  12.07  12.07  12.07  12.07
2015 246  22 20  20.34  11.20   9.88  11.81  11.90  11.90  11.90  11.90  11.90
2015 246  22 25  20.34  11.12   9.76  11.72  11.87  11.87  11.87  11.87  11.87
2015 246  22 30  20.32  10.93   9.46  11.54  11.79  11.79  11.79  11.79  11.79
2015 246  22 35  20.32  10.61   9.03  11.19  11.61  11.61  11.61  11.61  11.61
2015 246  22 40  20.30  10.45   8.79  11.06  11.49  11.49  11.49  11.49  11.49
2015 246  22 45  20.29  10.36   8.66  10.99  11.43  11.43  11.43  11.43  11.43
2015 246  22 50  20.26  10.27   8.54  10.91  11.36  11.36  11.36  11.36  11.36
2015 246  22 55  20.24  10.25   8.48  10.90  11.36  11.36  11.36  11.36  11.36
2015 246  23  0  20.23  10.24   8.44  10.91  11.38  11.38  11.38  11.38  11.38
2015 246  23  5  20.22  10.09   8.27  10.76  11.23  11.23  11.23  11.23  11.23
2015 246  23 10  20.21  10.08   8.24  10.76  11.25  11.25  11.25  11.25  11.25
2015 246  23 15  20.17   9.96   8.10  10.65  11.13  11.13  11.13  11.13  11.13
2015 246  23 20  20.16   9.99   8.15  10.68  11.16  11.16  11.16  11.16  11.16
2015 246  23 25  20.15  10.20   8.38  10.86  11.36  11.36  11.36  11.36  11.36
2015 246  23 30  20.12  10.06   8.26  10.74  11.18  11.18  11.18  11.18  11.18
2015 246  23 35  20.11  10.14   8.34  10.88  11.20  11.20  11.20  11.20  11.20
2015 246  23 40  20.12   9.99   8.20  10.72  11.06  11.06  11.06  11.06  11.06
2015 246  23 45  20.11  10.08   8.28  10.79  11.18  11.18  11.18  11.18  11.18
2015 246  23 50  20.09  10.05   8.20  10.75  11.22  11.22  11.22  11.22  11.22
2015 246  23 55  20.09   9.85   7.95  10.54  11.07  11.07  11.07  11.07  11.07
2015 247   0  0  20.08   9.71   7.79  10.39  10.94  10.94  10.94  10.94  10.94
2015 247   0  5  20.08   9.67   7.78  10.34  10.89  10.89  10.89  10.89  10.89
2015 247   0 10  20.07   9.59   7.74  10.23  10.79  10.79  10.79  10.79  10.79
2015 247   0 15  20.06   9.59   7.77  10.22  10.79  10.79  10.79  10.79  10.79
2015 247   0 20  20.05   9.56   7.74  10.18  10.76  10.76  10.76  10.76  10.76
2015 247   0 25  20.05   9.62   7.80  10.23  10.84  10.84  10.84  10.84  10.84
2015 247   0 30  20.04   9.53   7.73  10.12  10.74  10.74  10.74  10.74  10.74
2015 247   0 35  20.03   9.47   7.71  10.04  10.66  10.66  10.66  10.66  10.66
2015 247   0 40  20.01   9.38   7.63   9.93  10.55  10.55  10.55  10.55  10.55
2015 247   0 45  20.00   9.31   7.59   9.84  10.48  10.48  10.48  10.48  10.48
2015 247   0 50  19.98   9.46   7.79   9.99  10.61  10.61  10.61  10.61  10.61
2015 247   0 55  19.96   9.60   8.02  10.22  10.54  10.54  10.54  10.54  10.54
2015 247   1  0  19.93  10.14   8.76  10.82  10.85  10.85  10.85  10.85  10.85
2015 247   1  5  19.92  10.12   8.81  10.69  10.86  10.86  10.86  10.86  10.86
2015 247   1 10  19.91   9.88   8.53  10.35  10.76  10.76  10.76  10.76  10.76
2015 247   1 15  19.89   9.66   8.27  10.09  10.63  10.63  10.63  10.63  10.63
2015 247   1 20  19.89   9.74   8.34  10.17  10.71  10.71  10.71  10.71  10.71
2015 247   1 25  19.88   9.57   8.09   9.98  10.63  10.63  10.63  10.63  10.63
2015 247   1 30  19.88   9.44   7.89   9.88  10.54  10.54  10.54  10.54  10.54
2015 247   1 35  19.87   9.55   8.04  10.02  10.61  10.61  10.61  10.61  10.61
2015 247   1 40  19.87   9.58   8.10  10.08  10.56  10.56  10.56  10.56  10.56
2015 247   1 45  19.86   9.61   8.20  10.07  10.54  10.54  10.54  10.54  10.54
2015 247   1 50  19.84   9.84   8.49  10.37  10.64  10.64  10.64  10.64  10.64
2015 247   1 55  19.84  10.14   8.91  10.71  10.79  10.79  10.79  10.79  10.79
2015 247   2  0  19.82  10.22   9.07  10.74  10.84  10.84  10.84  10.84  10.84
2015 247   2  5  19.81  10.24   9.14  10.74  10.86  10.86  10.86  10.86  10.86
2015 247   2 10  19.82  10.26   9.16  10.69  10.92  10.92  10.92  10.92  10.92
2015 247   2 15  19.82  10.22   9.14  10.69  10.85  10.85  10.85  10.85  10.85
2015 247   2 20  19.82  10.35   9.29  10.82  10.93  10.93  10.93  10.93  10.93
2015 247   2 25  19.82  10.39   9.37  10.86  10.95  10.95  10.95  10.95  10.95
2015 247   2 30  19.83  10.31   9.34  10.77  10.84  10.84  10.84  10.84  10.84
2015 247   2 35  19.83  10.45   9.51  10.88  10.96  10.96  10.96  10.96  10.96
2015 247   2 40  19.83  10.44   9.53  10.86  10.93  10.93  10.93  10.93  10.93
2015 247   2 45  19.82  10.46   9.57  10.87  10.94  10.94  10.94  10.94  10.94
2015 247   2 50  19.82  10.27   9.40  10.66  10.73  10.73  10.73  10.73  10.73
2015 247   2 55  19.81  10.38   9.53  10.77  10.83  10.83  10.83  10.83  10.83
2015 247   3  0  19.77  10.46   9.64  10.85  10.88  10.88  10.88  10.88  10.88
2015 247   3  5  19.77  10.54   9.74  10.92  10.93  10.93  10.93  10.93  10.93
2015 247   3 10  19.78  10.45   9.68  10.82  10.84  10.84  10.84  10.84  10.84
2015 247   3 15  19.79  10.57   9.82  10.95  10.95  10.95  10.95  10.95  10.95
2015 247   3 20  19.79  10.65   9.92  11.02  11.02  11.02  11.02  11.02  11.02
2015 247   3 25  19.79  10.51   9.79  10.87  10.87  10.87  10.87  10.87  10.87
2015 247   3 30  19.79  10.68   9.97  11.04  11.04  11.04  11.04  11.04  11.04
2015 247   3 35  19.78  10.59   9.87  10.93  10.96  10.96  10.96  10.96  10.96
2015 247   3 40  19.78  10.54   9.79  10.85  10.96  10.96  10.96  10.96  10.96
2015 247   3 45  19.78  10.43   9.67  10.76  10.86  10.86  10.86  10.86  10.86
2015 247   3 50  19.78  10.51   9.74  10.84  10.95  10.95  10.95  10.95  10.95
2015 247   3 55  19.77  10.46   9.68  10.77  10.92  10.92  10.92  10.92  10.92
2015 247   4  0  19.81  10.58   9.81  10.91  11.02  11.02  11.02  11.02  11.02
2015 247   4  5  19.84  10.43   9.66  10.76  10.87  10.87  10.87  10.87  10.87
2015 247   4 10  19.83  10.57   9.81  10.91  11.00  11.00  11.00  11.00  11.00
2015 247   4 15  19.83  10.51   9.76  10.84  10.94  10.94  10.94  10.94  10.94
2015 247   4 20  19.84  10.34   9.57  10.64  10.78  10.78  10.78  10.78  10.78
2015 247   4 25  19.83  10.48   9.74  10.79  10.91  10.91  10.91  10.91  10.91
2015 247   4 30  19.77  10.44   9.71  10.76  10.85  10.85  10.85  10.85  10.85
2015 247   4 35  19.79  10.52   9.80  10.85  10.90  10.90  10.90  10.90  10.90
2015 247   4 40  19.81  10.53   9.82  10.83  10.93  10.93  10.93  10.93  10.93
2015 247   4 45  19.83  10.59   9.88  10.88  10.98  10.98  10.98  10.98  10.98
2015 247   4 50  19.84  10.42   9.72  10.72  10.82  10.82  10.82  10.82  10.82
2015 247   4 55  19.84  10.54   9.82  10.85  10.95  10.95  10.95  10.95  10.95
2015 247   5  0  19.86  10.51   9.80  10.81  10.91  10.91  10.91  10.91  10.91
2015 247   5  5  19.81  10.54   9.84  10.86  10.94  10.94  10.94  10.94  10.94
2015 247   5 10  19.84  10.51   9.83  10.81  10.90  10.90  10.90  10.90  10.90
2015 247   5 15  19.81  10.66  10.00  10.97  11.01  11.01  11.01  11.01  11.01
2015 247   5 20  19.87  10.62   9.99  10.92  10.95  10.95  10.95  10.95  10.95
2015 247   5 25  19.86  10.73  10.12  11.02  11.04  11.04  11.04  11.04  11.04
2015 247   5 30  19.81  10.80  10.21  11.08  11.11  11.11  11.11  11.11  11.11
2015 247   5 35  19.81  10.88  10.30  11.14  11.19  11.19  11.19  11.19  11.19
2015 247   5 40  19.83  10.92  10.38  11.18  11.21  11.21  11.21  11.21  11.21
2015 247   5 45  19.84  10.85  10.31  11.09  11.13  11.13  11.13  11.13  11.13
2015 247   5 50  19.85  10.94  10.42  11.16  11.23  11.23  11.23  11.23  11.23
2015 247   5 55  19.85  10.84  10.35  11.06  11.12  11.12  11.12  11.12  11.12
2015 247   6  0  19.87  11.11  10.65  11.31  11.37  11.37  11.37  11.37  11.37
2015 247   6  5  19.88  11.02  10.60  11.21  11.24  11.24  11.24  11.24  11.24
2015 247   6 10  19.91  11.21  10.82  11.40  11.43  11.43  11.43  11.43  11.43
2015 247   6 15  19.90  11.12  10.74  11.29  11.32  11.32  11.32  11.32  11.32
2015 247   6 20  19.91  11.09  10.77  11.23  11.26  11.26  11.26  11.26  11.26
2015 247   6 25  19.91  11.10  10.80  11.23  11.25  11.25  11.25  11.25  11.25
2015 247   6 30  19.92  11.17  10.87  11.30  11.34  11.34  11.34  11.34  11.34
2015 247   6 35  19.94  11.17  10.88  11.29  11.34  11.34  11.34  11.34  11.34
2015 247   6 40  19.94  11.38  11.15  11.48  11.52  11.52  11.52  11.52  11.52
2015 247   6 45  19.95  11.56  11.42  11.63  11.62  11.62  11.62  11.62  11.62
2015 247   6 50  19.95  11.74  11.68  11.79  11.77  11.77  11.77  11.77  11.77
2015 247   6 55  19.97  11.52  11.49  11.54  11.51  11.51  11.51  11.51  11.51
2015 247   7  0  19.99  11.70  11.68  11.71  11.71  11.71  11.71  11.71  11.71
2015 247   7  5  19.99  11.70  11.68  11.71  11.71  11.71  11.71  11.71  11.71
2015 247   7 10  20.02  11.54  11.52  11.54  11.56  11.56  11.56  11.56  11.56
2015 247   7 15  20.02  11.80  11.81  11.79  11.79  11.79  11.79  11.79  11.79
2015 247   7 20  20.03  11.71  11.85  11.67  11.63  11.63  11.63  11.63  11.63
2015 247   7 25  20.03  12.03  12.29  11.93  11.87  11.87  11.87  11.87  11.87
2015 247   7 30  20.04  12.21  12.62  12.05  11.97  11.97  11.97  11.97  11.97
2015 247   7 35  20.12  12.52  13.04  12.29  12.22  12.22  12.22  12.22  12.22
2015 247   7 40  20.15  12.59  13.21  12.30  12.24  12.24  12.24  12.24  12.24
2015 247   7 45  20.14  12.72  13.37  12.43  12.38  12.38  12.38  12.38  12.38
2015 247   7 50  20.11  12.92  13.53  12.64  12.60  12.60  12.60  12.60  12.60
2015 247   7 55  20.20  12.87  13.46  12.58  12.55  12.55  12.55  12.55  12.55
2015 247   8  0  20.22  12.93  13.55  12.64  12.60  12.60  12.60  12.60  12.60
2015 247   8  5  20.24  13.16  13.92  12.83  12.74  12.74  12.74  12.74  12.74
2015 247   8 10  20.25  13.22  14.04  12.82  12.80  12.80  12.80  12.80  12.80
2015 247   8 15  20.27  13.51  14.62  12.66  13.22  13.22  13.22  13.22  13.22
2015 247   8 20  20.28  14.59  16.64  12.86  14.27  14.27  14.27  14.27  14.27
2015 247   8 25  20.29  14.96  17.20  12.91  14.76  14.76  14.76  14.76  14.76
2015 247   8 30  20.29  15.35  17.59  13.27  15.17  15.17  15.17  15.17  15.17
2015 247   8 35  20.25  14.96  16.65  13.24  14.98  14.98  14.98  14.98  14.98
2015 247   8 40  20.29  15.47  17.38  13.58  15.45  15.45  15.45  15.45  15.45
2015 247   8 45  20.34  15.95  18.16  13.93  15.74  15.74  15.74  15.74  15.74
2015 247   8 50  20.38  16.32  19.02  14.20  15.77  15.77  15.77  15.77  15.77
2015 247   8 55  20.41  16.19  18.55  14.37  15.67  15.67  15.67  15.67  15.67
2015 247   9  0  20.44  15.41  17.23  14.00  15.03  15.03  15.03  15.03  15.03
2015 247   9  5  20.51  15.37  17.05  14.08  14.98  14.98  14.98  14.98  14.98
